year,race,driver,position,probability
2023,Azerbaijan Grand Prix,RUS,17,0.25
2023,Azerbaijan Grand Prix,RUS,18,0.0
2023,Azerbaijan Grand Prix,RUS,19,0.01
2023,Azerbaijan Grand Prix,RUS,20,0.0
2023,Azerbaijan Grand Prix,BOT,1,0.48
2023,Azerbaijan Grand Prix,BOT,2,2.08
2023,Azerbaijan Grand Prix,BOT,3,0.17
2023,Azerbaijan Grand Prix,BOT,4,1.35
2023,Azerbaijan Grand Prix,BOT,5,0.2
2023,Azerbaijan Grand Prix,BOT,6,0.07
2023,Azerbaijan Grand Prix,BOT,7,0.13
2023,Azerbaijan Grand Prix,BOT,8,0.54
2023,Azerbaijan Grand Prix,BOT,9,0.95
2023,Azerbaijan Grand Prix,BOT,10,12.63
2023,Azerbaijan Grand Prix,BOT,11,3.12
2023,Azerbaijan Grand Prix,BOT,12,8.59
2023,Azerbaijan Grand Prix,BOT,13,2.21
2023,Azerbaijan Grand Prix,BOT,14,21.3
2023,Azerbaijan Grand Prix,BOT,15,7.61
2023,Azerbaijan Grand Prix,BOT,16,10.22
2023,Azerbaijan Grand Prix,BOT,17,17.83
2023,Azerbaijan Grand Prix,BOT,18,10.36
2023,Azerbaijan Grand Prix,BOT,19,0.09
2023,Azerbaijan Grand Prix,BOT,20,0.05
2023,Azerbaijan Grand Prix,PIA,1,0.87
2023,Azerbaijan Grand Prix,PIA,2,1.22
2023,Azerbaijan Grand Prix,PIA,3,4.84
2023,Azerbaijan Grand Prix,PIA,4,3.45
2023,Azerbaijan Grand Prix,PIA,5,3.53
2023,Azerbaijan Grand Prix,PIA,6,6.85
2023,Azerbaijan Grand Prix,PIA,7,33.22
2023,Azerbaijan Grand Prix,PIA,8,5.23
2023,Azerbaijan Grand Prix,PIA,9,15.62
2023,Azerbaijan Grand Prix,PIA,10,2.3
2023,Azerbaijan Grand Prix,PIA,11,5.51
2023,Azerbaijan Grand Prix,PIA,12,3.06
2023,Azerbaijan Grand Prix,PIA,13,1.82
2023,Azerbaijan Grand Prix,PIA,14,6.19
2023,Azerbaijan Grand Prix,PIA,15,2.24
2023,Azerbaijan Grand Prix,PIA,16,1.15
2023,Azerbaijan Grand Prix,PIA,17,0.81
2023,Azerbaijan Grand Prix,PIA,18,0.19
2023,Azerbaijan Grand Prix,PIA,19,1.89
2023,Azerbaijan Grand Prix,PIA,20,0.01
2023,Miami Grand Prix,VER,1,87.04
2023,Miami Grand Prix,VER,2,2.08
2023,Miami Grand Prix,VER,3,0.83
2023,Miami Grand Prix,VER,4,0.75
2023,Miami Grand Prix,VER,5,0.35
2023,Miami Grand Prix,VER,6,0.74
2023,Miami Grand Prix,VER,7,0.18
2023,Miami Grand Prix,VER,8,0.57
2023,Miami Grand Prix,VER,9,0.48
2023,Miami Grand Prix,VER,10,0.81
2023,Miami Grand Prix,VER,11,0.47
2023,Miami Grand Prix,VER,12,0.22
2023,Miami Grand Prix,VER,13,0.11
2023,Miami Grand Prix,VER,14,1.33
2023,Miami Grand Prix,VER,15,0.64
2023,Miami Grand Prix,VER,16,0.15
2023,Miami Grand Prix,VER,17,0.18
2023,Miami Grand Prix,VER,18,0.21
2023,Miami Grand Prix,VER,19,1.72
2023,Miami Grand Prix,VER,20,1.13
2023,Miami Grand Prix,PER,1,3.27
2023,Miami Grand Prix,PER,2,4.21
2023,Miami Grand Prix,PER,3,1.33
2023,Miami Grand Prix,PER,4,0.97
2023,Miami Grand Prix,PER,5,1.06
2023,Miami Grand Prix,PER,6,6.12
2023,Miami Grand Prix,PER,7,3.05
2023,Miami Grand Prix,PER,8,7.0
2023,Miami Grand Prix,PER,9,3.7
2023,Miami Grand Prix,PER,10,8.84
2023,Miami Grand Prix,PER,11,4.39
2023,Miami Grand Prix,PER,12,5.55
2023,Miami Grand Prix,PER,13,3.19
2023,Miami Grand Prix,PER,14,14.32
2023,Miami Grand Prix,PER,15,12.17
2023,Miami Grand Prix,PER,16,5.02
2023,Miami Grand Prix,PER,17,3.69
2023,Miami Grand Prix,PER,18,2.45
2023,Miami Grand Prix,PER,19,4.67
2023,Miami Grand Prix,PER,20,5.01
2023,Miami Grand Prix,ALO,1,0.21
2023,Miami Grand Prix,ALO,2,1.85
2023,Miami Grand Prix,ALO,3,50.87
2023,Miami Grand Prix,ALO,4,6.79
2023,Miami Grand Prix,ALO,5,2.52
2023,Miami Grand Prix,ALO,6,5.24
2023,Miami Grand Prix,ALO,7,10.73
2023,Miami Grand Prix,ALO,8,2.48
2023,Miami Grand Prix,ALO,9,10.84
2023,Miami Grand Prix,ALO,10,0.94
2023,Miami Grand Prix,ALO,11,1.6
2023,Miami Grand Prix,ALO,12,1.76
2023,Miami Grand Prix,ALO,13,0.12
2023,Miami Grand Prix,ALO,14,0.69
2023,Miami Grand Prix,ALO,15,0.42
2023,Miami Grand Prix,ALO,16,1.11
2023,Miami Grand Prix,ALO,17,0.86
2023,Miami Grand Prix,ALO,18,0.08
2023,Miami Grand Prix,ALO,19,0.87
2023,Miami Grand Prix,ALO,20,0.03
2023,Miami Grand Prix,RUS,1,0.17
2023,Miami Grand Prix,RUS,2,2.01
2023,Miami Grand Prix,RUS,3,7.57
2023,Miami Grand Prix,RUS,4,53.2
2023,Miami Grand Prix,RUS,5,14.03
2023,Miami Grand Prix,RUS,6,11.41
2023,Miami Grand Prix,RUS,7,5.09
2023,Miami Grand Prix,RUS,8,1.96
2023,Miami Grand Prix,RUS,9,2.27
2023,Miami Grand Prix,RUS,10,0.12
2023,Miami Grand Prix,RUS,11,1.35
2023,Miami Grand Prix,RUS,12,0.37
2023,Miami Grand Prix,RUS,13,0.02
2023,Miami Grand Prix,RUS,14,0.08
2023,Miami Grand Prix,RUS,15,0.04
2023,Miami Grand Prix,RUS,16,0.08
2023,Miami Grand Prix,RUS,17,0.05
2023,Miami Grand Prix,RUS,18,0.02
2023,Miami Grand Prix,RUS,19,0.17
2023,Miami Grand Prix,RUS,20,0.0
2023,Miami Grand Prix,SAI,1,2.28
2023,Miami Grand Prix,SAI,2,1.71
2023,Miami Grand Prix,SAI,3,10.91
2023,Miami Grand Prix,SAI,4,18.28
2023,Miami Grand Prix,SAI,5,6.14
2023,Miami Grand Prix,SAI,6,12.45
2023,Miami Grand Prix,SAI,7,17.73
2023,Miami Grand Prix,SAI,8,3.31
2023,Miami Grand Prix,SAI,9,4.13
2023,Miami Grand Prix,SAI,10,0.68
2023,Miami Grand Prix,SAI,11,17.11
2023,Miami Grand Prix,SAI,12,3.18
2023,Miami Grand Prix,SAI,13,0.07
2023,Miami Grand Prix,SAI,14,0.24
2023,Miami Grand Prix,SAI,15,0.31
2023,Miami Grand Prix,SAI,16,0.74
2023,Miami Grand Prix,SAI,17,0.37
2023,Miami Grand Prix,SAI,18,0.05
2023,Miami Grand Prix,SAI,19,0.29
2023,Miami Grand Prix,SAI,20,0.02
2023,Miami Grand Prix,HAM,1,0.25
2023,Miami Grand Prix,HAM,2,3.63
2023,Miami Grand Prix,HAM,3,17.05
2023,Miami Grand Prix,HAM,4,14.23
2023,Miami Grand Prix,HAM,5,7.58
2023,Miami Grand Prix,HAM,6,42.35
2023,Miami Grand Prix,HAM,7,6.54
2023,Miami Grand Prix,HAM,8,2.08
2023,Miami Grand Prix,HAM,9,3.24
2023,Miami Grand Prix,HAM,10,0.11
2023,Miami Grand Prix,HAM,11,1.86
2023,Miami Grand Prix,HAM,12,0.51
2023,Miami Grand Prix,HAM,13,0.02
2023,Miami Grand Prix,HAM,14,0.08
2023,Miami Grand Prix,HAM,15,0.05
2023,Miami Grand Prix,HAM,16,0.17
2023,Miami Grand Prix,HAM,17,0.08
2023,Miami Grand Prix,HAM,18,0.02
2023,Miami Grand Prix,HAM,19,0.17
2023,Miami Grand Prix,HAM,20,0.0
2023,Miami Grand Prix,LEC,1,1.12
2023,Miami Grand Prix,LEC,2,3.2
2023,Miami Grand Prix,LEC,3,12.2
2023,Miami Grand Prix,LEC,4,12.68
2023,Miami Grand Prix,LEC,5,4.47
2023,Miami Grand Prix,LEC,6,15.19
2023,Miami Grand Prix,LEC,7,38.56
2023,Miami Grand Prix,LEC,8,1.16
2023,Miami Grand Prix,LEC,9,4.86
2023,Miami Grand Prix,LEC,10,0.31
2023,Miami Grand Prix,LEC,11,3.89
2023,Miami Grand Prix,LEC,12,1.4
2023,Miami Grand Prix,LEC,13,0.03
2023,Miami Grand Prix,LEC,14,0.11
2023,Miami Grand Prix,LEC,15,0.12
2023,Miami Grand Prix,LEC,16,0.28
2023,Miami Grand Prix,LEC,17,0.2
2023,Miami Grand Prix,LEC,18,0.02
2023,Miami Grand Prix,LEC,19,0.19
2023,Miami Grand Prix,LEC,20,0.01
2023,Miami Grand Prix,GAS,1,0.36
2023,Miami Grand Prix,GAS,2,1.5
2023,Miami Grand Prix,GAS,3,1.65
2023,Miami Grand Prix,GAS,4,2.16
2023,Miami Grand Prix,GAS,5,4.71
2023,Miami Grand Prix,GAS,6,4.24
2023,Miami Grand Prix,GAS,7,4.13
2023,Miami Grand Prix,GAS,8,27.16
2023,Miami Grand Prix,GAS,9,22.96
2023,Miami Grand Prix,GAS,10,7.41
2023,Miami Grand Prix,GAS,11,7.68
2023,Miami Grand Prix,GAS,12,4.3
2023,Miami Grand Prix,GAS,13,0.69
2023,Miami Grand Prix,GAS,14,2.55
2023,Miami Grand Prix,GAS,15,3.67
2023,Miami Grand Prix,GAS,16,0.72
2023,Miami Grand Prix,GAS,17,0.69
2023,Miami Grand Prix,GAS,18,0.62
2023,Miami Grand Prix,GAS,19,2.59
2023,Miami Grand Prix,GAS,20,0.21
2023,Miami Grand Prix,OCO,1,0.32
2023,Miami Grand Prix,OCO,2,1.57
2023,Miami Grand Prix,OCO,3,1.68
2023,Miami Grand Prix,OCO,4,2.11
2023,Miami Grand Prix,OCO,5,4.83
2023,Miami Grand Prix,OCO,6,4.02
2023,Miami Grand Prix,OCO,7,4.37
2023,Miami Grand Prix,OCO,8,15.6
2023,Miami Grand Prix,OCO,9,32.61
2023,Miami Grand Prix,OCO,10,7.48
2023,Miami Grand Prix,OCO,11,8.69
2023,Miami Grand Prix,OCO,12,5.15
2023,Miami Grand Prix,OCO,13,0.67
2023,Miami Grand Prix,OCO,14,2.57
2023,Miami Grand Prix,OCO,15,3.56
2023,Miami Grand Prix,OCO,16,0.7
2023,Miami Grand Prix,OCO,17,0.66
2023,Miami Grand Prix,OCO,18,0.45
2023,Miami Grand Prix,OCO,19,2.72
2023,Miami Grand Prix,OCO,20,0.25
2023,Miami Grand Prix,MAG,1,2.54
2023,Miami Grand Prix,MAG,2,4.27
2023,Miami Grand Prix,MAG,3,1.33
2023,Miami Grand Prix,MAG,4,0.45
2023,Miami Grand Prix,MAG,5,0.71
2023,Miami Grand Prix,MAG,6,4.0
2023,Miami Grand Prix,MAG,7,2.35
2023,Miami Grand Prix,MAG,8,7.16
2023,Miami Grand Prix,MAG,9,3.82
2023,Miami Grand Prix,MAG,10,16.72
2023,Miami Grand Prix,MAG,11,5.78
2023,Miami Grand Prix,MAG,12,5.8
2023,Miami Grand Prix,MAG,13,2.68
2023,Miami Grand Prix,MAG,14,16.33
2023,Miami Grand Prix,MAG,15,9.77
2023,Miami Grand Prix,MAG,16,4.43
2023,Miami Grand Prix,MAG,17,3.02
2023,Miami Grand Prix,MAG,18,2.82
2023,Miami Grand Prix,MAG,19,2.19
2023,Miami Grand Prix,MAG,20,3.84
2023,Miami Grand Prix,TSU,1,0.72
2023,Miami Grand Prix,TSU,2,1.42
2023,Miami Grand Prix,TSU,3,0.49
2023,Miami Grand Prix,TSU,4,0.3
2023,Miami Grand Prix,TSU,5,0.28
2023,Miami Grand Prix,TSU,6,1.91
2023,Miami Grand Prix,TSU,7,0.94
2023,Miami Grand Prix,TSU,8,10.78
2023,Miami Grand Prix,TSU,9,3.18
2023,Miami Grand Prix,TSU,10,3.42
2023,Miami Grand Prix,TSU,11,24.51
2023,Miami Grand Prix,TSU,12,4.39
2023,Miami Grand Prix,TSU,13,2.82
2023,Miami Grand Prix,TSU,14,9.31
2023,Miami Grand Prix,TSU,15,7.94
2023,Miami Grand Prix,TSU,16,3.51
2023,Miami Grand Prix,TSU,17,5.42
2023,Miami Grand Prix,TSU,18,9.0
2023,Miami Grand Prix,TSU,19,8.58
2023,Miami Grand Prix,TSU,20,1.1
2023,Miami Grand Prix,STR,1,0.3
2023,Miami Grand Prix,STR,2,1.88
2023,Miami Grand Prix,STR,3,4.08
2023,Miami Grand Prix,STR,4,4.43
2023,Miami Grand Prix,STR,5,3.02
2023,Miami Grand Prix,STR,6,10.26
2023,Miami Grand Prix,STR,7,6.14
2023,Miami Grand Prix,STR,8,5.08
2023,Miami Grand Prix,STR,9,10.86
2023,Miami Grand Prix,STR,10,7.51
2023,Miami Grand Prix,STR,11,8.99
2023,Miami Grand Prix,STR,12,24.88
2023,Miami Grand Prix,STR,13,0.4
2023,Miami Grand Prix,STR,14,3.46
2023,Miami Grand Prix,STR,15,1.68
2023,Miami Grand Prix,STR,16,2.95
2023,Miami Grand Prix,STR,17,0.75
2023,Miami Grand Prix,STR,18,0.28
2023,Miami Grand Prix,STR,19,2.9
2023,Miami Grand Prix,STR,20,0.17
2023,Miami Grand Prix,BOT,1,0.87
2023,Miami Grand Prix,BOT,2,1.3
2023,Miami Grand Prix,BOT,3,0.49
2023,Miami Grand Prix,BOT,4,0.22
2023,Miami Grand Prix,BOT,5,0.3
2023,Miami Grand Prix,BOT,6,1.39
2023,Miami Grand Prix,BOT,7,0.81
2023,Miami Grand Prix,BOT,8,9.91
2023,Miami Grand Prix,BOT,9,3.3
2023,Miami Grand Prix,BOT,10,5.06
2023,Miami Grand Prix,BOT,11,18.03
2023,Miami Grand Prix,BOT,12,4.62
2023,Miami Grand Prix,BOT,13,2.74
2023,Miami Grand Prix,BOT,14,13.62
2023,Miami Grand Prix,BOT,15,7.72
2023,Miami Grand Prix,BOT,16,4.47
2023,Miami Grand Prix,BOT,17,5.09
2023,Miami Grand Prix,BOT,18,11.9
2023,Miami Grand Prix,BOT,19,6.98
2023,Miami Grand Prix,BOT,20,1.16
2023,Miami Grand Prix,ALB,1,2.67
2023,Miami Grand Prix,ALB,2,4.28
2023,Miami Grand Prix,ALB,3,1.33
2023,Miami Grand Prix,ALB,4,0.41
2023,Miami Grand Prix,ALB,5,0.73
2023,Miami Grand Prix,ALB,6,3.73
2023,Miami Grand Prix,ALB,7,2.25
2023,Miami Grand Prix,ALB,8,7.49
2023,Miami Grand Prix,ALB,9,3.56
2023,Miami Grand Prix,ALB,10,11.8
2023,Miami Grand Prix,ALB,11,4.35
2023,Miami Grand Prix,ALB,12,5.89
2023,Miami Grand Prix,ALB,13,2.56
2023,Miami Grand Prix,ALB,14,23.28
2023,Miami Grand Prix,ALB,15,10.02
2023,Miami Grand Prix,ALB,16,4.33
2023,Miami Grand Prix,ALB,17,2.97
2023,Miami Grand Prix,ALB,18,2.81
2023,Miami Grand Prix,ALB,19,2.02
2023,Miami Grand Prix,ALB,20,3.53
2023,Miami Grand Prix,HUL,1,2.29
2023,Miami Grand Prix,HUL,2,4.3
2023,Miami Grand Prix,HUL,3,1.35
2023,Miami Grand Prix,HUL,4,0.46
2023,Miami Grand Prix,HUL,5,1.04
2023,Miami Grand Prix,HUL,6,4.28
2023,Miami Grand Prix,HUL,7,2.7
2023,Miami Grand Prix,HUL,8,8.35
2023,Miami Grand Prix,HUL,9,3.48
2023,Miami Grand Prix,HUL,10,8.49
2023,Miami Grand Prix,HUL,11,4.88
2023,Miami Grand Prix,HUL,12,6.36
2023,Miami Grand Prix,HUL,13,3.1
2023,Miami Grand Prix,HUL,14,16.06
2023,Miami Grand Prix,HUL,15,15.99
2023,Miami Grand Prix,HUL,16,4.43
2023,Miami Grand Prix,HUL,17,3.1
2023,Miami Grand Prix,HUL,18,2.93
2023,Miami Grand Prix,HUL,19,2.78
2023,Miami Grand Prix,HUL,20,3.63
2023,Miami Grand Prix,ZHO,1,0.87
2023,Miami Grand Prix,ZHO,2,1.3
2023,Miami Grand Prix,ZHO,3,0.49
2023,Miami Grand Prix,ZHO,4,0.22
2023,Miami Grand Prix,ZHO,5,0.3
2023,Miami Grand Prix,ZHO,6,1.39
2023,Miami Grand Prix,ZHO,7,0.81
2023,Miami Grand Prix,ZHO,8,10.35
2023,Miami Grand Prix,ZHO,9,3.47
2023,Miami Grand Prix,ZHO,10,5.39
2023,Miami Grand Prix,ZHO,11,16.22
2023,Miami Grand Prix,ZHO,12,4.64
2023,Miami Grand Prix,ZHO,13,2.76
2023,Miami Grand Prix,ZHO,14,11.81
2023,Miami Grand Prix,ZHO,15,8.01
2023,Miami Grand Prix,ZHO,16,4.08
2023,Miami Grand Prix,ZHO,17,5.03
2023,Miami Grand Prix,ZHO,18,14.51
2023,Miami Grand Prix,ZHO,19,7.15
2023,Miami Grand Prix,ZHO,20,1.19
2023,Miami Grand Prix,NOR,1,0.42
2023,Miami Grand Prix,NOR,2,3.49
2023,Miami Grand Prix,NOR,3,3.84
2023,Miami Grand Prix,NOR,4,4.76
2023,Miami Grand Prix,NOR,5,4.14
2023,Miami Grand Prix,NOR,6,6.68
2023,Miami Grand Prix,NOR,7,5.74
2023,Miami Grand Prix,NOR,8,9.99
2023,Miami Grand Prix,NOR,9,12.57
2023,Miami Grand Prix,NOR,10,6.38
2023,Miami Grand Prix,NOR,11,8.18
2023,Miami Grand Prix,NOR,12,9.37
2023,Miami Grand Prix,NOR,13,0.64
2023,Miami Grand Prix,NOR,14,3.33
2023,Miami Grand Prix,NOR,15,3.64
2023,Miami Grand Prix,NOR,16,1.01
2023,Miami Grand Prix,NOR,17,1.46
2023,Miami Grand Prix,NOR,18,0.55
2023,Miami Grand Prix,NOR,19,13.61
2023,Miami Grand Prix,NOR,20,0.21
2023,Miami Grand Prix,DEV,1,0.74
2023,Miami Grand Prix,DEV,2,1.4
2023,Miami Grand Prix,DEV,3,0.5
2023,Miami Grand Prix,DEV,4,0.25
2023,Miami Grand Prix,DEV,5,0.31
2023,Miami Grand Prix,DEV,6,1.41
2023,Miami Grand Prix,DEV,7,0.82
2023,Miami Grand Prix,DEV,8,10.62
2023,Miami Grand Prix,DEV,9,3.46
2023,Miami Grand Prix,DEV,10,4.02
2023,Miami Grand Prix,DEV,11,16.1
2023,Miami Grand Prix,DEV,12,4.56
2023,Miami Grand Prix,DEV,13,2.76
2023,Miami Grand Prix,DEV,14,10.13
2023,Miami Grand Prix,DEV,15,8.03
2023,Miami Grand Prix,DEV,16,4.36
2023,Miami Grand Prix,DEV,17,5.15
2023,Miami Grand Prix,DEV,18,16.52
2023,Miami Grand Prix,DEV,19,7.63
2023,Miami Grand Prix,DEV,20,1.24
2023,Miami Grand Prix,PIA,1,0.53
2023,Miami Grand Prix,PIA,2,4.21
2023,Miami Grand Prix,PIA,3,4.31
2023,Miami Grand Prix,PIA,4,4.97
2023,Miami Grand Prix,PIA,5,4.06
2023,Miami Grand Prix,PIA,6,6.04
2023,Miami Grand Prix,PIA,7,5.15
2023,Miami Grand Prix,PIA,8,9.75
2023,Miami Grand Prix,PIA,9,11.1
2023,Miami Grand Prix,PIA,10,5.84
2023,Miami Grand Prix,PIA,11,8.38
2023,Miami Grand Prix,PIA,12,5.74
2023,Miami Grand Prix,PIA,13,0.66
2023,Miami Grand Prix,PIA,14,2.16
2023,Miami Grand Prix,PIA,15,3.88
2023,Miami Grand Prix,PIA,16,1.39
2023,Miami Grand Prix,PIA,17,1.99
2023,Miami Grand Prix,PIA,18,0.32
2023,Miami Grand Prix,PIA,19,19.33
2023,Miami Grand Prix,PIA,20,0.21
2023,Miami Grand Prix,SAR,1,2.28
2023,Miami Grand Prix,SAR,2,2.18
2023,Miami Grand Prix,SAR,3,0.85
2023,Miami Grand Prix,SAR,4,0.24
2023,Miami Grand Prix,SAR,5,0.6
2023,Miami Grand Prix,SAR,6,3.55
2023,Miami Grand Prix,SAR,7,1.27
2023,Miami Grand Prix,SAR,8,4.48
2023,Miami Grand Prix,SAR,9,2.47
2023,Miami Grand Prix,SAR,10,5.22
2023,Miami Grand Prix,SAR,11,1.95
2023,Miami Grand Prix,SAR,12,5.62
2023,Miami Grand Prix,SAR,13,2.13
2023,Miami Grand Prix,SAR,14,20.38
2023,Miami Grand Prix,SAR,15,6.65
2023,Miami Grand Prix,SAR,16,3.37
2023,Miami Grand Prix,SAR,17,2.5
2023,Miami Grand Prix,SAR,18,2.55
2023,Miami Grand Prix,SAR,19,0.97
2023,Miami Grand Prix,SAR,20,30.73
2023,Monaco Grand Prix,VER,1,88.22
2023,Monaco Grand Prix,VER,2,3.89
2023,Monaco Grand Prix,VER,3,1.34
2023,Monaco Grand Prix,VER,4,0.02
2023,Monaco Grand Prix,VER,5,0.0
2023,Monaco Grand Prix,VER,6,0.05
2023,Monaco Grand Prix,VER,7,0.26
2023,Monaco Grand Prix,VER,8,0.06
2023,Monaco Grand Prix,VER,9,0.88
2023,Monaco Grand Prix,VER,10,0.06
2023,Monaco Grand Prix,VER,11,0.39
2023,Monaco Grand Prix,VER,12,0.71
2023,Monaco Grand Prix,VER,13,0.16
2023,Monaco Grand Prix,VER,14,1.35
2023,Monaco Grand Prix,VER,15,0.09
2023,Monaco Grand Prix,VER,16,0.83
2023,Monaco Grand Prix,VER,17,0.15
2023,Monaco Grand Prix,VER,18,0.6
2023,Monaco Grand Prix,VER,19,0.01
2023,Monaco Grand Prix,VER,20,0.95
2023,Monaco Grand Prix,GAS,1,0.39
2023,Monaco Grand Prix,GAS,2,1.83
2023,Monaco Grand Prix,GAS,3,0.7
2023,Monaco Grand Prix,GAS,4,20.16
2023,Monaco Grand Prix,GAS,5,8.8
2023,Monaco Grand Prix,GAS,6,1.34
2023,Monaco Grand Prix,GAS,7,3.31
2023,Monaco Grand Prix,GAS,8,43.01
2023,Monaco Grand Prix,GAS,9,2.56
2023,Monaco Grand Prix,GAS,10,5.6
2023,Monaco Grand Prix,GAS,11,1.63
2023,Monaco Grand Prix,GAS,12,1.24
2023,Monaco Grand Prix,GAS,13,0.98
2023,Monaco Grand Prix,GAS,14,1.5
2023,Monaco Grand Prix,GAS,15,1.7
2023,Monaco Grand Prix,GAS,16,1.73
2023,Monaco Grand Prix,GAS,17,1.4
2023,Monaco Grand Prix,GAS,18,0.5
2023,Monaco Grand Prix,GAS,19,1.55
2023,Monaco Grand Prix,GAS,20,0.05
2023,Monaco Grand Prix,PER,1,0.58
2023,Monaco Grand Prix,PER,2,1.42
2023,Monaco Grand Prix,PER,3,0.17
2023,Monaco Grand Prix,PER,4,2.85
2023,Monaco Grand Prix,PER,5,0.85
2023,Monaco Grand Prix,PER,6,1.03
2023,Monaco Grand Prix,PER,7,1.36
2023,Monaco Grand Prix,PER,8,2.51
2023,Monaco Grand Prix,PER,9,1.11
2023,Monaco Grand Prix,PER,10,1.5
2023,Monaco Grand Prix,PER,11,3.78
2023,Monaco Grand Prix,PER,12,1.75
2023,Monaco Grand Prix,PER,13,0.78
2023,Monaco Grand Prix,PER,14,1.96
2023,Monaco Grand Prix,PER,15,2.42
2023,Monaco Grand Prix,PER,16,9.25
2023,Monaco Grand Prix,PER,17,5.7
2023,Monaco Grand Prix,PER,18,5.67
2023,Monaco Grand Prix,PER,19,54.08
2023,Monaco Grand Prix,PER,20,1.24
2023,Monaco Grand Prix,ALO,1,0.73
2023,Monaco Grand Prix,ALO,2,52.1
2023,Monaco Grand Prix,ALO,3,14.22
2023,Monaco Grand Prix,ALO,4,3.5
2023,Monaco Grand Prix,ALO,5,2.98
2023,Monaco Grand Prix,ALO,6,2.69
2023,Monaco Grand Prix,ALO,7,4.47
2023,Monaco Grand Prix,ALO,8,2.4
2023,Monaco Grand Prix,ALO,9,5.23
2023,Monaco Grand Prix,ALO,10,4.64
2023,Monaco Grand Prix,ALO,11,0.23
2023,Monaco Grand Prix,ALO,12,0.81
2023,Monaco Grand Prix,ALO,13,0.19
2023,Monaco Grand Prix,ALO,14,1.3
2023,Monaco Grand Prix,ALO,15,2.64
2023,Monaco Grand Prix,ALO,16,0.17
2023,Monaco Grand Prix,ALO,17,1.14
2023,Monaco Grand Prix,ALO,18,0.15
2023,Monaco Grand Prix,ALO,19,0.07
2023,Monaco Grand Prix,ALO,20,0.34
2023,Monaco Grand Prix,LEC,1,0.01
2023,Monaco Grand Prix,LEC,2,5.48
2023,Monaco Grand Prix,LEC,3,4.77
2023,Monaco Grand Prix,LEC,4,12.03
2023,Monaco Grand Prix,LEC,5,16.75
2023,Monaco Grand Prix,LEC,6,1.61
2023,Monaco Grand Prix,LEC,7,51.66
2023,Monaco Grand Prix,LEC,8,2.97
2023,Monaco Grand Prix,LEC,9,1.05
2023,Monaco Grand Prix,LEC,10,0.22
2023,Monaco Grand Prix,LEC,11,0.34
2023,Monaco Grand Prix,LEC,12,1.96
2023,Monaco Grand Prix,LEC,13,0.03
2023,Monaco Grand Prix,LEC,14,0.21
2023,Monaco Grand Prix,LEC,15,0.26
2023,Monaco Grand Prix,LEC,16,0.13
2023,Monaco Grand Prix,LEC,17,0.06
2023,Monaco Grand Prix,LEC,18,0.09
2023,Monaco Grand Prix,LEC,19,0.37
2023,Monaco Grand Prix,LEC,20,0.01
2023,Monaco Grand Prix,STR,1,0.05
2023,Monaco Grand Prix,STR,2,2.72
2023,Monaco Grand Prix,STR,3,0.77
2023,Monaco Grand Prix,STR,4,1.17
2023,Monaco Grand Prix,STR,5,1.96
2023,Monaco Grand Prix,STR,6,6.52
2023,Monaco Grand Prix,STR,7,0.93
2023,Monaco Grand Prix,STR,8,2.13
2023,Monaco Grand Prix,STR,9,1.61
2023,Monaco Grand Prix,STR,10,15.88
2023,Monaco Grand Prix,STR,11,1.65
2023,Monaco Grand Prix,STR,12,2.2
2023,Monaco Grand Prix,STR,13,0.69
2023,Monaco Grand Prix,STR,14,5.6
2023,Monaco Grand Prix,STR,15,48.73
2023,Monaco Grand Prix,STR,16,5.73
2023,Monaco Grand Prix,STR,17,0.59
2023,Monaco Grand Prix,STR,18,0.79
2023,Monaco Grand Prix,STR,19,0.2
2023,Monaco Grand Prix,STR,20,0.08
2023,Monaco Grand Prix,SAR,1,0.72
2023,Monaco Grand Prix,SAR,2,1.62
2023,Monaco Grand Prix,SAR,3,0.48
2023,Monaco Grand Prix,SAR,4,3.25
2023,Monaco Grand Prix,SAR,5,0.63
2023,Monaco Grand Prix,SAR,6,0.94
2023,Monaco Grand Prix,SAR,7,0.66
2023,Monaco Grand Prix,SAR,8,1.21
2023,Monaco Grand Prix,SAR,9,1.42
2023,Monaco Grand Prix,SAR,10,1.34
2023,Monaco Grand Prix,SAR,11,2.13
2023,Monaco Grand Prix,SAR,12,3.12
2023,Monaco Grand Prix,SAR,13,1.1
2023,Monaco Grand Prix,SAR,14,4.3
2023,Monaco Grand Prix,SAR,15,24.42
2023,Monaco Grand Prix,SAR,16,18.85
2023,Monaco Grand Prix,SAR,17,18.79
2023,Monaco Grand Prix,SAR,18,8.93
2023,Monaco Grand Prix,SAR,19,5.24
2023,Monaco Grand Prix,SAR,20,0.86
2023,Monaco Grand Prix,MAG,1,1.87
2023,Monaco Grand Prix,MAG,2,1.58
2023,Monaco Grand Prix,MAG,3,0.5
2023,Monaco Grand Prix,MAG,4,0.52
2023,Monaco Grand Prix,MAG,5,0.57
2023,Monaco Grand Prix,MAG,6,3.11
2023,Monaco Grand Prix,MAG,7,2.22
2023,Monaco Grand Prix,MAG,8,1.56
2023,Monaco Grand Prix,MAG,9,5.8
2023,Monaco Grand Prix,MAG,10,3.04
2023,Monaco Grand Prix,MAG,11,1.04
2023,Monaco Grand Prix,MAG,12,9.16
2023,Monaco Grand Prix,MAG,13,1.58
2023,Monaco Grand Prix,MAG,14,35.31
